Abstract,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"The purpose of the study - to determine the specifics of experiencing 
psychological stress, the time perspective and symptoms of adaptation disorders 
in older people in a pandemic emergency compared to the active adult population. 
At the first stage, 587 people were examined using the PSM-25 scale, then 100 
respondents with maladaptive stress levels (sum ≥155 points) were selected. The 
main group consisted of 50 people aged 60 to 74 years (average age 65±2,7 
years), 50 people aged 18 to 44 years (average age 32±3,8 years) were included 
in comparison group, who were examined with using the SCL-90-R questionnaire for 
assessing psychopathological symptoms and the ZTPI questionnaire for assessing 
the perception of time perspective. The presence of adaptation disorders in both 
groups was revealed. In the elderly group, the activation of the perception of 
the positive past was established, which can be an adaptive resource, and the 
greater severity of the fatalistic perception of the present, which causes 
passive overcoming with stress and narrows the adaptive capabilities of the 
elderly. The results of the study make it possible to identify potential 
«targets» of psychotherapeutic work with the population in conditions of 
pandemic stress, taking into account the age factor.",34998004,[Time perspective perception specific and maladaptation in elderly under uncertainty conditions during pandemic emergency.],"Vasileva AV, Antokhina RI, Antokhin EY.",Adv Gerontol. 2021;34(5):672-678.,Vasileva AV,Adv Gerontol,2021,08/01/2022,,,
"Around $1.6 billion per year is spent financing anti-malaria initiatives, and 
though malaria morbidity is falling, the impact of annual epidemics remains 
significant. Whilst malaria risk may increase with climate change, projections 
are highly uncertain and to sidestep this intractable uncertainty, adaptation 
efforts should improve societal ability to anticipate and mitigate individual 
events. Anticipation of climate-related events is made possible by seasonal 
climate forecasting, from which warnings of anomalous seasonal average 
temperature and rainfall, months in advance are possible. Seasonal climate 
hindcasts have been used to drive climate-based models for malaria, showing 
significant skill for observed malaria incidence. However, the relationship 
between seasonal average climate and malaria risk remains unquantified. Here we 
explore this relationship, using a dynamic weather-driven malaria model. We also 
quantify key uncertainty in the malaria model, by introducing variability in one 
of the first order uncertainties in model formulation. Results are visualized as 
location-specific impact surfaces: easily integrated with ensemble seasonal 
climate forecasts, and intuitively communicating quantified uncertainty. Methods 
are demonstrated for two epidemic regions, and are not limited to malaria 
modeling; the visualization method could be applied to any climate impact.",25449318,Visualizing the uncertainty in the relationship between seasonal average climate and malaria risk,"MacLeod DA, Morse AP.",Sci Rep. 2014 Dec 2;4:7264. doi: 10.1038/srep07264.,MacLeod DA,Sci Rep,2014,03/12/2014,PMC4250912,,10.1038/srep07264
"Agitation has many causes, and we have no way of classifying it that dictates 
the choice of the right agents or methods of treatment. It is also difficult to 
judge the effectiveness of any method. Because agitation is an intermittent 
phenomenon one can seldom be certain if improvement or worsening is merely 
incidental to the form of treatment instituted. The complexity of behavior 
disturbances demands an approach that enlists the cooperation of all involved in 
the care of the patient, and the use of a broad range of remedies. With regard 
to prevention, we should help people anticipate infirmity and even dementia. If 
good health is not taken for granted, this encourages that the present be used 
more purposefully. More than ever before in history, it is important to plan for 
the last stages of life. A greater percentage of people can expect to live into 
the years of frailty than ever before. It may not seem like an attractive thing 
to do, but a periodic mental review of one's future may be prudent. The 
consequences of a lack of foresight are seen in too many elderly. A small dose 
of reality now can result in a better old age.",9139289,Management of geriatric behavior problems,Dyck G.,Psychiatr Clin North Am. 1997 Mar;20(1):165-80. doi: 10.1016/s0193-953x(05)70399-3.,Dyck G,Psychiatr Clin North Am,1997,01/03/1997,,,10.1016/s0193-953x(05)70399-3
"The role of the food industry (retailers, manufacturers and food service) in 
helping consumers eat healthily and sustainably has been receiving considerable 
attention in recent years. This paper focuses on the challenges facing the food 
industry and the role of food reformulation in meeting these challenges, through 
the lens of a public health nutritionist. Attention has been heightened by the 
Government's Responsibility Deal, launched in early 2011 by the Department of 
Health (England), by the UK's engagement with the global food security and food 
supply sustainability agendas and by the Government Office of Science's 
Foresight report. The Responsibility Deal's food network has to date focused on 
reduction of trans fatty acids, salt and calories and out-of-home calorie 
labelling (in food service settings). New pledges are expected soon on 
increasing fruit and vegetable intakes. Reformulation is a major feature of the 
Responsibility Deal's approach, and along with other approaches such as portion 
control, choice editing and information provision, there is potential to 
increase the breadth of healthier choices available to the public. With the 
exception of fruit and vegetables, the emphasis has been almost exclusively on 
aspects of the diet that are in excess for many of the population (e.g. energy 
and salt). Evidence of low consumption of some key micronutrients by some groups 
of the population, particularly adolescents and young adults, often alongside 
excess energy intake compared with expenditure, is all too often overlooked. 
This paper summarises the progress made to date, the challenges faced and the 
opportunities that exist, with particular focus on reformulation. One of the 
biggest challenges is the relatively poor understanding of how to effect 
positive and long-term dietary behaviour change. The paper concludes that, in 
isolation, reformulation is unlikely to provide a complete solution to the 
challenge of improving eating patterns and nutrient provision, although it is a 
contributor.",23228239,Food reformulation: the challenges to the food industry,Buttriss JL.,Proc Nutr Soc. 2013 Feb;72(1):61-9. doi: 10.1017/S0029665112002868. Epub 2012 Dec 11.,Buttriss JL,Proc Nutr Soc,2013,12/12/2012,,,10.1017/S0029665112002868
"The readiness for spontaneous cooperation together with the assumptions that 
others share this cooperativity has been identified as a fundamental feature 
that distinguishes humans from other animals, including the great apes. At the 
same time, cooperativity presents an evolutionary puzzle because non-cooperators 
do better in a group of cooperators. We develop here an analysis of the process 
leading to cooperation in terms of rationality concepts, game theory and 
epistemic logic. We are, however, not attempting to reconstruct the actual 
evolutionary process. We rather want to provide the logical structure underlying 
cooperation in order to understand why cooperation is possible and what kind of 
reasoning and beliefs would lead to cooperative decision-making. Game theory 
depends on an underlying common belief in non-cooperative rationality of the 
players, and cooperativity similarly can utilize a common belief in cooperative 
rationality as its basis. We suggest a weaker concept of rational 
decision-making in games that encompasses both types of decision-making. We 
build this up in stages, starting from simple optimization, then using 
anticipation of the reaction of others, to finally arrive at reflexive and 
cooperative reasoning. While each stage is more difficult than the preceding, 
importantly, we also identify a reduction of complexity achieved by the 
consistent application of higher stage reasoning.",26036766,Non-cooperative game theory in biology and cooperative reasoning in humans,"Kabalak A, Smirnova E, Jost J.",Theory Biosci. 2015 Jun;134(1-2):17-46. doi: 10.1007/s12064-015-0210-x. Epub 2015 Jun 3.,Kabalak A,Theory Biosci,2015,04/06/2015,,,10.1007/s12064-015-0210-x
"The COVID-19 pandemic has caused unprecedented challenges in health care, 
threatening access and delivery of medical services across all sectors. Patients 
with breast cancer desiring breast reconstruction require timely 
interdisciplinary care; resource limitations threaten access to this elective 
reconstructive element of cancer care. An expert panel was convened to identify 
challenges, recommend preliminary solutions, and identify important future 
directions in anticipation of prolonged restrictions. This paper presents 
consensus recommendations for care of breast cancer reconstruction patients 
during the pandemic based on expert opinion from the BC Breast Reconstruction 
Network.",34296592,Management of patients requiring reconstructive breast surgery during the COVID-19 pandemic: recommendations from the BC Regional Breast Reconstruction Network,"Bovill ES, Doherty C, Warburton R, Macadam SA, Van Laeken N, Lennox PA, Isaac KV.",Can J Surg. 2021 Jul 23;64(4):E377-E380. doi: 10.1503/cjs.005221.,Bovill ES,Can J Surg,2021,23/07/2021,PMC8410478,,10.1503/cjs.005221
"Hospitals have severely curtailed the performance of nonurgent surgical 
procedures in anticipation of the need to redeploy healthcare resources to meet 
the projected massive medical needs of patients with coronavirus disease 2019 
(COVID-19). Surgical treatment of non-COVID-19 related disease during this 
period, however, still remains necessary. The decision to proceed with medically 
necessary, time-sensitive (MeNTS) procedures in the setting of the COVID-19 
pandemic requires incorporation of factors (resource limitations, COVID-19 
transmission risk to providers and patients) heretofore not overtly considered 
by surgeons in the already complicated processes of clinical judgment and shared 
decision-making. We describe a scoring system that systematically integrates 
these factors to facilitate decision-making and triage for MeNTS procedures, and 
appropriately weighs individual patient risks with the ethical necessity of 
optimizing public health concerns. This approach is applicable across a broad 
range of hospital settings (academic and community, urban and rural) in the 
midst of the pandemic and may be able to inform case triage as operating room 
capacity resumes once the acute phase of the pandemic subsides.",32278725,"Medically Necessary, Time-Sensitive Procedures: Scoring System to Ethically and Efficiently Manage Resource Scarcity and Provider Risk During the COVID-19 Pandemic","Prachand VN, Milner R, Angelos P, Posner MC, Fung JJ, Agrawal N, Jeevanandam V, Matthews JB.",J Am Coll Surg. 2020 Aug;231(2):281-288. doi: 10.1016/j.jamcollsurg.2020.04.011. Epub 2020 Apr 9.,Prachand VN,J Am Coll Surg,2020,13/04/2020,PMC7195575,,10.1016/j.jamcollsurg.2020.04.011
"This paper reflects on the qualitative risk analysis framework developed for a 
Foresight study on the Detection and Identification of Infectious Diseases, 
which was coordinated in 2005 by the United Kingdom (UK) under what is now the 
Government Office for Science, Department for Innovation, Universities and 
Skills. The risk assessment covered human, plant and animal diseases in the UK 
and Africa in the years 2015 and 2030. Through engaging a diverse pool of 
experts, we developed a model conceptualising disease spread as the outcome of 
interactions among sources, pathways and drivers. We then used this model to 
conduct a Delphi survey of experts. The factors perceived most likely to 
contribute to infectious disease spread in 2015 and 2030 included geographic 
extension of existing pathogens (partially due to climate change), over-use of 
antibiotics/antivirals/pesticides leading to drug resistance, and zoonoses. Our 
methodology provides a framework for those who need to integrate a wide range of 
perspectives and factors into their planning and analyses.",19000560,Mapping the future dynamics of disease transmission: risk analysis in the United Kingdom Foresight Programme on the detection and identification of infectious diseases,"Suk J, Lyall C, Tait J.",Euro Surveill. 2008 Oct 30;13(44):pii: 19021.,Suk J,Euro Surveill,2008,13/11/2008,,,
"This prospective analysis tested whether frequency of voucher redemptions during 
a contingency management (CM) substance use intervention was significantly 
associated with participants' ongoing substance use. Homeless, 
substance-dependent men who have sex with men (N=131) were randomized into 
either a ""full"" or ""lite"" voucher-based CM intervention. All participants earned 
vouchers for attendance and participation; participants in the CM-full condition 
also received vouchers for substance abstinence and enactment of prosocial 
and/or health-promoting behaviors. Multivariate longitudinal negative binomial 
regression analyses (n=118) assessed the association between substance use 
during the intervention and frequency of voucher redemptions. Participants who 
used methamphetamine (IRR=0.66; 95% CI=0.44-0.99) and/or opiates (IRR=0.60; 95% 
CI=0.40-0.99) during the intervention exhibited less time between voucher 
redemptions than individuals who achieved abstinence from these substances. 
Voucher redemption logs can be cost-effective and unobtrusive tools for 
measuring study participants' tendency to delay gratification.",24674235,Contingency management voucher redemption as an indicator of delayed gratification,"Fletcher JB, Dierst-Davies R, Reback CJ.",J Subst Abuse Treat. 2014 Jul;47(1):73-7. doi: 10.1016/j.jsat.2014.03.003. Epub 2014 Mar 12.,Fletcher JB,J Subst Abuse Treat,2014,29/03/2014,PMC4012746,NIHMS576182,10.1016/j.jsat.2014.03.003
"We analyze the dynamics of repeated interaction of two players in the Prisoner's 
Dilemma (PD) under various levels of interdependency information and propose an 
instance-based learning cognitive model (IBL-PD) to explain how cooperation 
emerges over time. Six hypotheses are tested regarding how a player accounts for 
an opponent's outcomes: the selfish hypothesis suggests ignoring information 
about the opponent and utilizing only the player's own outcomes; the extreme 
fairness hypothesis weighs the player's own and the opponent's outcomes equally; 
the moderate fairness hypothesis weighs the opponent's outcomes less than the 
player's own outcomes to various extents; the linear increasing hypothesis 
increasingly weighs the opponent's outcomes at a constant rate with repeated 
interactions; the hyperbolic discounting hypothesis increasingly and nonlinearly 
weighs the opponent's outcomes over time; and the dynamic expectations 
hypothesis dynamically adjusts the weight a player gives to the opponent's 
outcomes, according to the gap between the expected and the actual outcomes in 
each interaction. When players lack explicit feedback about their opponent's 
choices and outcomes, results are consistent with the selfish hypothesis; 
however, when this information is made explicit, the best predictions result 
from the dynamic expectations hypothesis.",25250832,A cognitive model of dynamic cooperation with varied interdependency information,"Gonzalez C, Ben-Asher N, Martin JM, Dutt V.",Cogn Sci. 2015 Apr;39(3):457-95. doi: 10.1111/cogs.12170. Epub 2014 Sep 23.,Gonzalez C,Cogn Sci,2015,25/09/2014,,,10.1111/cogs.12170
"Disease outbreaks in U.S. animal livestock industries have economic impacts 
measured in hundreds of millions of dollars per year. Biosecurity, or procedures 
intended to protect animals against disease, is known to be effective at 
reducing infection risk at facilities. Yet, to the detriment of animal health, 
humans do not always follow biosecurity protocols. Human behavioral factors have 
been shown to influence willingness to follow biosecurity protocols. Here we 
show how social cues may affect cooperation with a biosecurity practice. 
Participants were immersed in a simulated swine production facility through a 
graphical user interface and prompted to make a decision that addressed their 
willingness to comply with a biosecurity practice. We tested the effect of 
varying three experimental variables: (1) the risk of acquiring an infection, 
(2) the delivery method of the infection risk information (numerical vs. 
graphical), and (3) the behavior of an automated coworker in the facility. We 
provide evidence that participants changed their behavior when they observed a 
simulated worker making a choice to follow or not follow a biosecurity protocol, 
even though the simulated worker had no economic effect on the participants' 
payouts. These results advance the understanding of human behavioral effects on 
biosecurity protocol decisions, demonstrating that social cues need to be 
considered by livestock facility managers when developing policies to make 
agricultural systems more disease resilient.",32292792,Effects of Social Cues on Biosecurity Compliance in Livestock Facilities: Evidence From Experimental Simulations,"Trinity L, Merrill SC, Clark EM, Koliba CJ, Zia A, Bucini G, Smith JM.",Front Vet Sci. 2020 Mar 27;7:130. doi: 10.3389/fvets.2020.00130. eCollection 2020.,Trinity L,Front Vet Sci,2020,16/04/2020,PMC7120031,,10.3389/fvets.2020.00130
"In spite of having deficits in various areas of social cognition, especially in 
mindreading, Machiavellian individuals are typically very successful in 
different tasks, including solving social dilemmas. We assume that a profound 
examination of neural structures associated with decision-making processes is 
needed to learn more about Machiavellians' abilities in exploiting other people. 
More specifically, we predicted that high-Mach people would show elevated 
activity in the brain areas involved in reward-seeking, anticipation of risky 
situations, and inference making. To test this hypothesis, we used an fMRI 
technique to examine individuals as they played the Trust Game. In accordance 
with our predictions, we found consistent activation in high-Machs' thalamus and 
anterior cingulate cortex (player 1), and dorsal anterior insula/inferior 
frontal gyrus (player 2). We suggest that Machiavellians conduct specific neural 
operations in social dilemma situations that make them successful in exploiting 
others. Machiavellians may have cognitive heuristics that enable them to make 
predictions about the future reward in a basically risky and unpredictable 
situation.",23548839,Neural correlates of Machiavellian strategies in a social dilemma task,"Bereczkei T, Deak A, Papp P, Perlaki G, Orsi G.",Brain Cogn. 2013 Jun;82(1):108-16. doi: 10.1016/j.bandc.2013.02.012. Epub 2013 Mar 30.,Bereczkei T,Brain Cogn,2013,04/04/2013,,,10.1016/j.bandc.2013.02.012
"
Reciprocal altruism, the most probable mechanism for cooperation among unrelated 
individuals, can be modelled as a Prisoner's Dilemma. This game predicts that 
cooperation should evolve whenever the players, who expect to interact 
repeatedly, make choices contingent to their partner's behaviour. Experimental 
evidence, however, indicates that reciprocity is rare among animals. One reason 
for this would be that animals are very impulsive compared to humans. Several 
studies have reported that temporal discounting (that is, strong preferences for 
immediate benefits) has indeed a negative impact on the occurrence of 
cooperation. Yet, the role of impulsive action, another facet of impulsiveness, 
remains unexplored. Here, we conducted a laboratory experiment in which male and 
female zebra finches (Taenyopigia guttata) were paired assortatively with 
respect to their level of impulsive action and then played an alternating 
Prisoner's Dilemma. As anticipated, we found that self-controlled pairs achieved 
high levels of cooperation by using a Generous Tit-for-Tat strategy, while 
impulsive birds that cooperated at a lower level, chose to cooperate with a 
fixed probability. If the inability of impulsive individuals to use reactive 
strategies are due to their reduced working memory capacity, thus our findings 
might contribute to explaining interspecific differences in cooperative 
behaviour.",28819131,Impulsiveness does not prevent cooperation from emerging but reduces its occurrence: an experiment with zebra finches,"Chia C, Dubois F.",Sci Rep. 2017 Aug 17;7(1):8544. doi: 10.1038/s41598-017-09072-w.,Chia C,Sci Rep,2017,19/08/2017,PMC5561265,,10.1038/s41598-017-09072-w
"This study investigated the relevance of emotion expectancies for children's 
moral decision-making. The sample included 131 participants from three different 
grade levels (M = 8.39 years, SD = 2.45, range 4.58-12.42). Participants were 
presented a set of scenarios that described various emotional outcomes of 
(im)moral actions and asked to decide what they would do if they were in the 
protagonists' shoes. Overall, it was found that the anticipation of moral 
emotions predicted an increased likelihood of moral choices in antisocial and 
prosocial contexts. In younger children, anticipated moral emotions predicted 
moral choice for prosocial actions, but not for antisocial actions. Older 
children showed evidence for the utilization of anticipated emotions in both 
prosocial and antisocial behaviours. Moreover, for older children, the decision 
to act prosocially was less likely in the presence of non-moral emotions. 
Findings suggest that the impact of emotion expectancies on children's moral 
decision-making increases with age. Contrary to happy victimizer research, the 
study does not support the notion that young children use moral emotion 
expectancies for moral decision-making in the context of antisocial actions.",24961286,Children's utilization of emotion expectancies in moral decision-making,"Hertz SG, Krettenauer T.",Br J Dev Psychol. 2014 Sep;32(3):367-73. doi: 10.1111/bjdp.12052. Epub 2014 Jun 24.,Hertz SG,Br J Dev Psychol,2014,26/06/2014,,,10.1111/bjdp.12052
"According to the positive temporal discounting theory and our relevant 
observations, when faced with future losses, people should, and do, prefer 
delayed negative events (e.g., deferring paying taxes, debts, or tickets), which 
can lead to substantial individual and societal costs. However, a counterexample 
has been identified and it appears to depart from the prediction of positive 
temporal discounting when faced with negative events. This study proposed and 
investigated the novel free from care account for the reverse preference. 
Results of five laboratory and field studies showed that students preferred an 
immediate negative event (i.e., an English oral exam) when ""something tying one 
up"" was imposed, in which coping with a distraction induced by such a situation 
could play a mediating role. In particular, the addition of ""something tying one 
up"" was found to be an effective behavioral nudge in terms of reliability and 
reproducibility and should be simple for potential users to follow. 
Specifically, the association between being tied up and undergoing a negative 
event immediately in the present studies mirrored the association between 
outgroup threat and intergroup cooperation in the Robbers Cave experiment.",32626545,"Early Departure, Early Revival: A ''Free From Care'' Account of Negative Temporal Discounting","Sun HL, Li AM, Shen SC, Xiong GX, Rao LL, Zheng R, Sun HY, Li S.",Adv Cogn Psychol. 2020 Apr 26;16(2):103-116. doi: 10.5709/acp-0289-0. eCollection 2020.,Sun HL,Adv Cogn Psychol,2020,07/07/2020,PMC7328013,,10.5709/acp-0289-0
"The aim of this paper is to identify the best possible health care waste 
management option in the West Black Sea Region by taking into account economic, 
social, environmental, and technical aspects in the concept of multi-criteria 
decision analysis. In the scope of this research, three different health care 
waste management scenarios that consist of different technology alternatives 
were developed and compared using a decision-making computer software, called 
Right Choice, by identifying various criteria, measuring them, and ranking their 
relative importance from the point of key stakeholders. The results of the study 
show that the decentralized autoclave technology option coupled with the 
disposal through land-filling with energy recovery has potential to be an 
optimum option for health care waste management system, and an efficient health 
care waste segregation scheme should be given more attention by the authorities 
in the region. Furthermore, the discussion of the results points out 
multidisciplinary approach and the equilibrium between social, environmental, 
economic, and technical criteria. The methodology used in this research was 
developed in order to enable the decision makers to gain an increased perception 
of a decision problem. In general, the results and remarks of this study can be 
used as a basis of future planning and anticipation of needs for investment in 
the area of health care waste management in the region and also in developing 
countries that are dealing with the similar waste management problems.",26211633,Assessing future scenarios for health care waste management using a multi-criteria decision analysis tool: A case study in the Turkish West Black Sea Region,Ciplak N.,J Air Waste Manag Assoc. 2015 Aug;65(8):919-29. doi: 10.1080/10962247.2015.1038398.,Ciplak N,J Air Waste Manag Assoc,2015,28/07/2015,,,10.1080/10962247.2015.1038398
"BACKGROUND: Telehomecare monitoring (TM) in patients with cancer is a complex 
intervention. Research shows variations in the benefits and challenges TM brings 
to equitable access to care, the therapeutic relationship, self-management, and 
practice transformation. Further investigation into these variations factors 
will improve implementation processes and produce effective outcomes.
OBJECTIVE: This study aims to concurrently analyze implementation and evaluate 
the effectiveness of TM for patients receiving anticancer oral therapy. The 
objectives are to (1) contextualize how and why TM is implemented according to 
(a) site characteristics, (b) team characteristics, and (c) characteristics of 
patients receiving anticancer oral therapy; (2) assess TM effectiveness for 
recording electronic patient-reported outcome measures (ePROMs) and 
patient-reported experience measures (ePREMs) according to the site, 
implementation process, and patient characteristics; (3) describe the 
acceptability and feasibility of TM from the perspectives of the people directly 
or indirectly involved and provide evidence-based actionable guidance in 
anticipation of provincewide implementation.
METHODS: This type II hybrid effectiveness-implementation study uses a 
concurrent mixed methods design. Evaluability assessment is integrated into an 
emerging practice in 3 participating sites to enable the evaluation of 
implementation strategies on TM clinical outcomes. Quantitative data for ePROMs 
and ePREMs will be collected using validated oncology questionnaire. Descriptive 
statistics and repeated measures using multiple linear mixed models and 
generalized estimating equations analyses will be undertaken alongside 
interpretive descriptive coding of qualitative data. Qualitative data will be 
gathered from key informants guided by the RE-AIM (reach, efficacy, adoption, 
implementation, maintenance) framework and its extension, PRISM (practical 
robust implementation and sustainability model). The concurrent approach allows 
results at multiple stages of this study to be integrated iteratively. The 
methodological choice aims to provide real-world data that are rigorous, rapidly 
usable in practice, and transferable to other settings.
RESULTS: Questionnaires were pretested and the technological platform was 
codeveloped with members of the cancer care team and patients. Preparatory work 
was carried out to configure the TM platform and activate coordinating 
mechanisms between members of the cancer care team, patients, information 
technology experts, and the research team. A steering committee with 3 working 
groups was established to oversee the technological, clinical, and evaluation 
aspects of this study. Recruitment of patients for ePROMs started in February 
2024, and data collection is expected to continue until March 2025. Interviews 
with members of the cancer care team began in November 2024. Full analysis 
should be completed by September 2025.
CONCLUSIONS: This study will clarify how, why, for whom, and under what 
conditions TM can complement current care models. Our evaluability assessment 
will help to address implementation complexities and better understand 
intervention-to-practice operationalization so that implementation might be 
adapted to contextual factors without potentially harmful or inequitable impacts 
on patients.",39832166,Telehomecare Monitoring for Patients Receiving Anticancer Oral Therapy: Protocol for a Mixed Methods Evaluability Study,"Tremblay D, Joly-Mischlich T, Dufour A, Battista MC, Berbiche D, Côté J, Décelles M, Forget C, Guérin B, Larivière M, Lemay F, Lemonde M, Maillet É, Moreau N, Pavic M, Soldera S, Wilhelmy C.",JMIR Res Protoc. 2025 Jan 20;14:e63099. doi: 10.2196/63099.,Tremblay D,JMIR Res Protoc,2025,20/01/2025,PMC11791446,,10.2196/63099
"Ultra-processed foods are industrially formulated products that are convenient, 
highly-palatable, and contain few whole ingredients. While popular among US 
households regardless of SES, these foods constitute a relatively large 
proportion of grocery spending among low-income households participating in the 
Supplemental Nutrition Assistance Program (SNAP). Little is understood about the 
perceived factors influencing selection and consumption of these foods, 
particularly among households with children participating in SNAP. We conducted 
5 focus groups with 45 parents of children under 18 years of age living in a 
low-income area of a Northeastern state. We conducted inductive-deductive 
thematic analysis to identify emergent themes and to identify similarities and 
differences by self-reported SNAP participation. Six themes related to 
ultra-processed food decision-making emerged, which were grouped into primarily 
rational or primarily intuitive processes. Rational decisions included concerns 
about the product's healthfulness, environmental sustainability, and desirable 
traits, which were each weighed against product cost when deciding between 
similar products. Intuitive themes included retailer marketing, household norms, 
and individual affective biases. The family social and emotional context and 
parenting practices were identified as important influences on preparation and 
consumption of ultra-processed foods. Differences between SNAP participants and 
non-participants emerged. SNAP participants selected ultra-processed foods 
because of their familiarity and long shelf-life -- attributes that mitigated 
fear of wasting money on foods that may be rejected by children or spoil 
quickly. Some SNAP participants purchased ultra-processed foods at the beginning 
of the monthly benefit cycle and stored them in anticipation of food scarcity at 
the end of the month. These findings underscore the distinct role of 
ultra-processed foods in meal planning and budgeting and the importance of 
rational considerations that particularly affect food choices of households 
participating in SNAP.",30550893,What factors influence ultra-processed food purchases and consumption in households with children? A comparison between participants and non-participants in the Supplemental Nutrition Assistance Program (SNAP),"Moran AJ, Khandpur N, Polacsek M, Rimm EB.",Appetite. 2019 Mar 1;134:1-8. doi: 10.1016/j.appet.2018.12.009. Epub 2018 Dec 11.,Moran AJ,Appetite,2019,15/12/2018,,,10.1016/j.appet.2018.12.009
"BACKGROUND: Since phase III trials for the most prominent vaccines excluded 
immunocompromised or immunosuppressed patients, data on safety and efficacy of 
SARS-CoV-2 vaccines for recipients of solid organ transplantations are scarce.
AIMS: Our study offers a synthesis of expert opinions aligned with available 
data addressing key questions of the clinical management of SARS-CoV-2 
vaccinations for transplant patients.
METHOD: An online research was performed retrieving available recommendations by 
national and international transplantation organizations and state institutions 
on SARS-CoV2 vaccination management for transplant recipients.
RESULTS: Eleven key statements were identified from recommendations by 18 
national and international societies, and consensus for the individual 
statements was evaluated by means of the Society Recommendation Consensus score. 
The highest consensus level (SRC A) was found for prioritized access to 
vaccination for transplant patients despite anticipation of a weakened immune 
response. All currently authorized vaccines can be considered safe for 
transplant patients (SRC A). The handling of immunosuppressive medication, the 
timely management of vaccines, and other aspects were aligned with available 
expert opinions.
CONCLUSION: Expert consensus can be determined for crucial aspects of the 
implementation of SARS-CoV-2 vaccination programs. We hereby offer a tool for 
immediate decision-making until empirical data becomes available.",34288294,Transplantation programs facing lack of empirical evidence on SARS-CoV-2 vaccination: A society recommendation consensus update,"Nevermann N, Wiering L, Wu H, Moroder P, Brandl A, Globke B, Krenzien F, Raschzok N, Schöning W, Lurje G, Öllinger R, Schmelzle M, Pratschke J, Ritschl PV.",Transpl Infect Dis. 2021 Aug;23(4):e13696. doi: 10.1111/tid.13696. Epub 2021 Jul 28.,Nevermann N,Transpl Infect Dis,2021,21/07/2021,PMC8420432,,10.1111/tid.13696
"Research demonstrates that there are 2 distinct facets of pride: the prosocial, 
achievement-oriented form of pride known as authentic pride, and the 
self-aggrandizing, egotistical form of pride known as hubristic pride. This 
research examined whether authentic pride and hubristic pride have divergent 
effects on delay of gratification. Support was found for the prediction that 
authentic pride would facilitate the ability to delay gratification, whereas 
hubristic pride would undermine it. Also, self-transcendent value affirmation 
was demonstrated to moderate the effects of pride on delayed gratification. 
Specifically, when people feeling hubristic pride had an opportunity to affirm a 
self-transcendent value that was important to them, their tendency to seek 
immediate gratification was attenuated. Theoretical implications of these 
findings are discussed.",27732013,Authentic and hubristic pride: Differential effects on delay of gratification,"Ho SY, Tong EM, Jia L.",Emotion. 2016 Dec;16(8):1147-1156. doi: 10.1037/emo0000179. Epub 2016 Oct 10.,Ho SY,Emotion,2016,13/10/2016,,,10.1037/emo0000179
"Promises are one of the oldest human-specific psychological mechanisms fostering 
cooperation and trust. Here, we study the neural underpinnings of promise 
keeping and promise breaking. Subjects first make a promise decision (promise 
stage), then they anticipate whether the promise affects the interaction 
partner's decision (anticipation stage) and are subsequently free to keep or 
break the promise (decision stage). Findings revealed that the breaking of the 
promise is associated with increased activation in the DLPFC, ACC, and amygdala, 
suggesting that the dishonest act involves an emotional conflict due to the 
suppression of the honest response. Moreover, the breach of the promise can be 
predicted by a perfidious brain activity pattern (anterior insula, ACC, inferior 
frontal gyrus) during the promise and anticipation stage, indicating that brain 
measurements may reveal malevolent intentions before dishonest or deceitful acts 
are actually committed.",20005830,The neural circuitry of a broken promise,"Baumgartner T, Fischbacher U, Feierabend A, Lutz K, Fehr E.",Neuron. 2009 Dec 10;64(5):756-70. doi: 10.1016/j.neuron.2009.11.017.,Baumgartner T,Neuron,2009,17/12/2009,,,10.1016/j.neuron.2009.11.017
"The psychology of risk perception puts the emotive evaluation of the risks 
associated with vaccination incorrectly into a high risk category. This causes a 
wariness of taking vaccines that has its roots in the deep history of people. 
Humans do not seek to disturb the status quo by which they live. So the 
introduction of a vaccinal material into a healthy baby requires courage and an 
educated anticipation that some important benefit will accrue to this act at 
some future date. This situation encourages the emergence of a resistance to 
vaccines and the establishment of propagandists and movements to promote such 
ideas. The origin and development of such movements and the arguments which they 
prefer are the subject of this paper. These are based on religion in the first 
instance and then they widen to include the practical and technical problems 
which the early vaccinators experienced. The making of vaccination against 
smallpox compulsory at law in the UK in (effectively) 1867, inspired a most 
active and able opposition to vaccination. The concerns which such movements 
raise and ways in which they may be addressed are dealt with in the final 
sections.",11587819,Perception of risk of vaccine adverse events: a historical perspective,Spier RE.,Vaccine. 2001 Oct 15;20 Suppl 1:S78-84; discussion S75-7. doi: 10.1016/s0264-410x(01)00306-1.,Spier RE,Vaccine,2001,06/10/2001,,,10.1016/s0264-410x(01)00306-1
